30-09-09 13:30;0
30-09-09 14:00;0
30-09-09 14:30;0
30-09-09 15:00;0
30-09-09 15:30;0
30-09-09 16:00;0
30-09-09 16:30;0
30-09-09 17:00;0
30-09-09 17:30;0
30-09-09 18:00;0
30-09-09 18:30;0
30-09-09 19:00;0
30-09-09 19:30;0
30-09-09 20:00;0
30-09-09 20:30;0
30-09-09 21:00;0
30-09-09 21:30;0
30-09-09 22:00;0
30-09-09 22:30;0
30-09-09 23:00;0
30-09-09 23:30;0
1-10-09 0:00;0
1-10-09 0:30;0
1-10-09 1:00;0
1-10-09 1:30;0
1-10-09 2:00;0
1-10-09 2:30;0
1-10-09 3:00;0
1-10-09 3:30;0
1-10-09 4:00;0
1-10-09 4:30;0
1-10-09 5:00;0
1-10-09 5:30;0
1-10-09 6:00;0
1-10-09 6:30;0
1-10-09 7:00;0
1-10-09 7:30;0
1-10-09 8:00;0
1-10-09 8:30;0
1-10-09 9:00;0
1-10-09 9:30;0
1-10-09 10:00;0
1-10-09 10:30;0
1-10-09 11:00;0
1-10-09 11:30;0
1-10-09 12:00;0
1-10-09 12:30;0
1-10-09 13:00;0
1-10-09 13:30;0
1-10-09 14:00;0
1-10-09 14:30;0
1-10-09 15:00;0
1-10-09 15:30;0
1-10-09 16:00;0
1-10-09 16:30;0
1-10-09 17:00;0
1-10-09 17:30;0
1-10-09 18:00;0
1-10-09 18:30;0
1-10-09 19:00;0
1-10-09 19:30;0
1-10-09 20:00;0
1-10-09 20:30;0
1-10-09 21:00;0
1-10-09 21:30;0
1-10-09 22:00;0
1-10-09 22:30;0
1-10-09 23:00;0
1-10-09 23:30;0
2-10-09 0:00;0
2-10-09 0:30;0
2-10-09 1:00;0
2-10-09 1:30;0
2-10-09 2:00;0
2-10-09 2:30;0
2-10-09 3:00;0
2-10-09 3:30;0
2-10-09 4:00;0
2-10-09 4:30;0
2-10-09 5:00;0
2-10-09 5:30;0
2-10-09 6:00;0
2-10-09 6:30;0
2-10-09 7:00;0
2-10-09 7:30;0
2-10-09 8:00;0
2-10-09 8:30;0
2-10-09 9:00;0
2-10-09 9:30;0
2-10-09 10:00;0
2-10-09 10:30;0
2-10-09 11:00;0
2-10-09 11:30;0
2-10-09 12:00;0
2-10-09 12:30;0
2-10-09 13:00;0
2-10-09 13:30;0
2-10-09 14:00;0
2-10-09 14:30;0
2-10-09 15:00;0
2-10-09 15:30;0
2-10-09 16:00;0
2-10-09 16:30;0
2-10-09 17:00;0
2-10-09 17:30;0
2-10-09 18:00;0
2-10-09 18:30;0
2-10-09 19:00;0
2-10-09 19:30;0
2-10-09 20:00;0
2-10-09 20:30;0
2-10-09 21:00;0
2-10-09 21:30;0
2-10-09 22:00;0
2-10-09 22:30;0
2-10-09 23:00;0
2-10-09 23:30;0
3-10-09 0:00;0
3-10-09 0:30;0
3-10-09 1:00;0
3-10-09 1:30;0
3-10-09 2:00;0
3-10-09 2:30;0
3-10-09 3:00;0
3-10-09 3:30;0
3-10-09 4:00;0
3-10-09 4:30;0
3-10-09 5:00;0
3-10-09 5:30;0
3-10-09 6:00;0
3-10-09 6:30;0
3-10-09 7:00;0
3-10-09 7:30;0
3-10-09 8:00;0
3-10-09 8:30;0
3-10-09 9:00;0
3-10-09 9:30;0
3-10-09 10:00;0
3-10-09 10:30;0
3-10-09 11:00;0
3-10-09 11:30;0
3-10-09 12:00;0
3-10-09 12:30;0
3-10-09 13:00;0
3-10-09 13:30;0
3-10-09 14:00;0
3-10-09 14:30;0
3-10-09 15:00;0
3-10-09 15:30;0
3-10-09 16:00;0
3-10-09 16:30;0
3-10-09 17:00;0
3-10-09 17:30;0
3-10-09 18:00;0
3-10-09 18:30;0
3-10-09 19:00;0
3-10-09 19:30;0
3-10-09 20:00;0
3-10-09 20:30;0
3-10-09 21:00;0
3-10-09 21:30;0
3-10-09 22:00;0
3-10-09 22:30;0
3-10-09 23:00;0
3-10-09 23:30;0
4-10-09 0:00;0
4-10-09 0:30;0
4-10-09 1:00;0
4-10-09 1:30;0
4-10-09 2:00;0
4-10-09 2:30;0
4-10-09 3:00;0
4-10-09 3:30;0
4-10-09 4:00;0
4-10-09 4:30;0
4-10-09 5:00;0
4-10-09 5:30;0
4-10-09 6:00;0
4-10-09 6:30;0
4-10-09 7:00;0
4-10-09 7:30;0
4-10-09 8:00;0
4-10-09 8:30;0
4-10-09 9:00;0
4-10-09 9:30;0
4-10-09 10:00;0
4-10-09 10:30;0
4-10-09 11:00;0
4-10-09 11:30;0
4-10-09 12:00;0
4-10-09 12:30;0
4-10-09 13:00;0
4-10-09 13:30;0
4-10-09 14:00;0
4-10-09 14:30;0
4-10-09 15:00;0
4-10-09 15:30;0
4-10-09 16:00;0
4-10-09 16:30;0
4-10-09 17:00;0
4-10-09 17:30;0
4-10-09 18:00;0
4-10-09 18:30;0
4-10-09 19:00;0.6
4-10-09 19:30;0
4-10-09 20:00;0
4-10-09 20:30;0
4-10-09 21:00;0
4-10-09 21:30;0
4-10-09 22:00;0
4-10-09 22:30;0
4-10-09 23:00;0
4-10-09 23:30;0
5-10-09 0:00;0
5-10-09 0:30;0
5-10-09 1:00;0
5-10-09 1:30;0
5-10-09 2:00;0
5-10-09 2:30;0
5-10-09 3:00;0
5-10-09 3:30;0
5-10-09 4:00;0
5-10-09 4:30;0
5-10-09 5:00;0
5-10-09 5:30;0
5-10-09 6:00;0
5-10-09 6:30;0
5-10-09 7:00;0
5-10-09 7:30;0
5-10-09 8:00;0
5-10-09 8:30;0
5-10-09 9:00;0
5-10-09 9:30;0
5-10-09 10:00;0.2
5-10-09 10:30;0.4
5-10-09 11:00;0.8
5-10-09 11:30;1.2
5-10-09 12:00;0.4
5-10-09 12:30;1.2
5-10-09 13:00;1.4
5-10-09 13:30;1.6
5-10-09 14:00;1.4
5-10-09 14:30;0.8
5-10-09 15:00;0.4
5-10-09 15:30;1
5-10-09 16:00;0.4
5-10-09 16:30;0.2
5-10-09 17:00;0.4
5-10-09 17:30;0.2
5-10-09 18:00;0.2
5-10-09 18:30;0
5-10-09 19:00;0.2
5-10-09 19:30;0
5-10-09 20:00;0.2
5-10-09 20:30;0
5-10-09 21:00;0
5-10-09 21:30;0
5-10-09 22:00;0
5-10-09 22:30;0
5-10-09 23:00;0
5-10-09 23:30;0
6-10-09 0:00;0
6-10-09 0:30;0
6-10-09 1:00;0
6-10-09 1:30;0
6-10-09 2:00;0
6-10-09 2:30;0
6-10-09 3:00;0
6-10-09 3:30;0
6-10-09 4:00;0
6-10-09 4:30;0
6-10-09 5:00;0
6-10-09 5:30;0
6-10-09 6:00;0
6-10-09 6:30;0
6-10-09 7:00;0
6-10-09 7:30;0
6-10-09 8:00;0
6-10-09 8:30;0
6-10-09 9:00;0
6-10-09 9:30;0.4
6-10-09 10:00;0.4
6-10-09 10:30;0
6-10-09 11:00;0.2
6-10-09 11:30;0.2
6-10-09 12:00;0
6-10-09 12:30;0.2
6-10-09 13:00;0
6-10-09 13:30;0
6-10-09 14:00;0
6-10-09 14:30;0
6-10-09 15:00;0
6-10-09 15:30;0.2
6-10-09 16:00;0
6-10-09 16:30;0
6-10-09 17:00;0
6-10-09 17:30;0
6-10-09 18:00;0
6-10-09 18:30;0
6-10-09 19:00;0
6-10-09 19:30;0
6-10-09 20:00;0
6-10-09 20:30;0.2
6-10-09 21:00;0.6
6-10-09 21:30;0
6-10-09 22:00;0
6-10-09 22:30;0
6-10-09 23:00;0
6-10-09 23:30;0
7-10-09 0:00;0
7-10-09 0:30;0.2
7-10-09 1:00;0
7-10-09 1:30;0
7-10-09 2:00;0
7-10-09 2:30;0
7-10-09 3:00;0
7-10-09 3:30;0
7-10-09 4:00;0
7-10-09 4:30;0
7-10-09 5:00;0
7-10-09 5:30;0
7-10-09 6:00;0
7-10-09 6:30;0
7-10-09 7:00;0
7-10-09 7:30;0
7-10-09 8:00;0
7-10-09 8:30;0
7-10-09 9:00;0
7-10-09 9:30;0
7-10-09 10:00;0
7-10-09 10:30;0
7-10-09 11:00;0
7-10-09 11:30;0
7-10-09 12:00;0
7-10-09 12:30;0
7-10-09 13:00;0
7-10-09 13:30;0
7-10-09 14:00;0
7-10-09 14:30;0
7-10-09 15:00;0
7-10-09 15:30;0
7-10-09 16:00;0
7-10-09 16:30;0
7-10-09 17:00;0
7-10-09 17:30;0
7-10-09 18:00;0
7-10-09 18:30;0
7-10-09 19:00;0
7-10-09 19:30;0
7-10-09 20:00;0
7-10-09 20:30;0
7-10-09 21:00;0
7-10-09 21:30;0
7-10-09 22:00;0
7-10-09 22:30;0.4
7-10-09 23:00;0
7-10-09 23:30;0
8-10-09 0:00;0
8-10-09 0:30;0
8-10-09 1:00;0
8-10-09 1:30;0
8-10-09 2:00;0
8-10-09 2:30;0
8-10-09 3:00;0
8-10-09 3:30;0
8-10-09 4:00;0
8-10-09 4:30;0
8-10-09 5:00;0
8-10-09 5:30;0
8-10-09 6:00;0
8-10-09 6:30;0
8-10-09 7:00;4
8-10-09 7:30;0.4
8-10-09 8:00;0.2
8-10-09 8:30;0
8-10-09 9:00;0
8-10-09 9:30;0
8-10-09 10:00;0
8-10-09 10:30;0
8-10-09 11:00;0
8-10-09 11:30;0
8-10-09 12:00;0
8-10-09 12:30;0
8-10-09 13:00;0
8-10-09 13:30;0
8-10-09 14:00;0
8-10-09 14:30;0
8-10-09 15:00;0
8-10-09 15:30;0
8-10-09 16:00;0
8-10-09 16:30;0
8-10-09 17:00;0
8-10-09 17:30;0
8-10-09 18:00;0
8-10-09 18:30;0
8-10-09 19:00;0
8-10-09 19:30;0
8-10-09 20:00;0
8-10-09 20:30;0
8-10-09 21:00;0
8-10-09 21:30;0
8-10-09 22:00;0
8-10-09 22:30;0
8-10-09 23:00;0
8-10-09 23:30;0
9-10-09 0:00;0
9-10-09 0:30;0
9-10-09 1:00;0
9-10-09 1:30;0
9-10-09 2:00;0
9-10-09 2:30;0
9-10-09 3:00;0
9-10-09 3:30;0
9-10-09 4:00;0
9-10-09 4:30;0
9-10-09 5:00;0
9-10-09 5:30;0
9-10-09 6:00;0
9-10-09 6:30;0
9-10-09 7:00;0
9-10-09 7:30;0
9-10-09 8:00;0
9-10-09 8:30;0
9-10-09 9:00;0
9-10-09 9:30;0
9-10-09 10:00;0
9-10-09 10:30;0
9-10-09 11:00;0
9-10-09 11:30;0
9-10-09 12:00;0
9-10-09 12:30;0
9-10-09 13:00;0
9-10-09 13:30;0
9-10-09 14:00;0
9-10-09 14:30;0
9-10-09 15:00;0
9-10-09 15:30;0
9-10-09 16:00;0
9-10-09 16:30;0
9-10-09 17:00;0
9-10-09 17:30;0
9-10-09 18:00;0
9-10-09 18:30;0
9-10-09 19:00;0
9-10-09 19:30;0
9-10-09 20:00;0
9-10-09 20:30;0
9-10-09 21:00;0
9-10-09 21:30;0
9-10-09 22:00;0
9-10-09 22:30;0
9-10-09 23:00;0
9-10-09 23:30;0
10-10-09 0:00;0
10-10-09 0:30;0.4
10-10-09 1:00;3.4
10-10-09 1:30;1.4
10-10-09 2:00;0.2
10-10-09 2:30;0.2
10-10-09 3:00;0.2
10-10-09 3:30;0
10-10-09 4:00;0
10-10-09 4:30;0
10-10-09 5:00;0
10-10-09 5:30;0
10-10-09 6:00;0.4
10-10-09 6:30;0
10-10-09 7:00;0
10-10-09 7:30;0
10-10-09 8:00;0
10-10-09 8:30;0
10-10-09 9:00;0
10-10-09 9:30;0
10-10-09 10:00;0
10-10-09 10:30;0
10-10-09 11:00;0
10-10-09 11:30;0
10-10-09 12:00;0
10-10-09 12:30;0
10-10-09 13:00;0.4
10-10-09 13:30;0
10-10-09 14:00;0
10-10-09 14:30;0
10-10-09 15:00;0
10-10-09 15:30;0
10-10-09 16:00;0
10-10-09 16:30;0
10-10-09 17:00;0
10-10-09 17:30;0
10-10-09 18:00;0
10-10-09 18:30;0
10-10-09 19:00;0
10-10-09 19:30;0
10-10-09 20:00;0
10-10-09 20:30;0
10-10-09 21:00;0
10-10-09 21:30;0
10-10-09 22:00;0
10-10-09 22:30;0
10-10-09 23:00;0
10-10-09 23:30;0
11-10-09 0:00;0
11-10-09 0:30;0
11-10-09 1:00;0
11-10-09 1:30;0
11-10-09 2:00;0
11-10-09 2:30;0
11-10-09 3:00;0
11-10-09 3:30;0
11-10-09 4:00;0
11-10-09 4:30;0
11-10-09 5:00;0
11-10-09 5:30;0
11-10-09 6:00;0
11-10-09 6:30;0
11-10-09 7:00;0
11-10-09 7:30;0
11-10-09 8:00;0
11-10-09 8:30;0
11-10-09 9:00;0
11-10-09 9:30;0
11-10-09 10:00;0
11-10-09 10:30;0
11-10-09 11:00;0
11-10-09 11:30;0
11-10-09 12:00;0
11-10-09 12:30;0
11-10-09 13:00;0
11-10-09 13:30;0
11-10-09 14:00;0
11-10-09 14:30;0
11-10-09 15:00;0
11-10-09 15:30;0
11-10-09 16:00;0.6
11-10-09 16:30;0.2
11-10-09 17:00;0
11-10-09 17:30;0
11-10-09 18:00;0
11-10-09 18:30;0
11-10-09 19:00;0.2
11-10-09 19:30;0
11-10-09 20:00;0.4
11-10-09 20:30;1
11-10-09 21:00;2.6
11-10-09 21:30;1.2
11-10-09 22:00;0.2
11-10-09 22:30;0.2
11-10-09 23:00;0
11-10-09 23:30;1
12-10-09 0:00;0.2
12-10-09 0:30;0
12-10-09 1:00;0
12-10-09 1:30;0
12-10-09 2:00;0
12-10-09 2:30;0
12-10-09 3:00;0
12-10-09 3:30;0
12-10-09 4:00;0.2
12-10-09 4:30;0.6
12-10-09 5:00;0
12-10-09 5:30;0
12-10-09 6:00;0
12-10-09 6:30;0
12-10-09 7:00;0
12-10-09 7:30;0
12-10-09 8:00;0
12-10-09 8:30;0
12-10-09 9:00;0
12-10-09 9:30;0.2
12-10-09 10:00;0
12-10-09 10:30;0
12-10-09 11:00;0
12-10-09 11:30;0
12-10-09 12:00;0
12-10-09 12:30;0
12-10-09 13:00;0
12-10-09 13:30;0
12-10-09 14:00;0
12-10-09 14:30;0
12-10-09 15:00;0
12-10-09 15:30;0
12-10-09 16:00;0
12-10-09 16:30;0
12-10-09 17:00;0
12-10-09 17:30;0
12-10-09 18:00;0
12-10-09 18:30;0
12-10-09 19:00;0
12-10-09 19:30;0
12-10-09 20:00;0
12-10-09 20:30;0
12-10-09 21:00;0
12-10-09 21:30;0
12-10-09 22:00;0
12-10-09 22:30;0
12-10-09 23:00;0
12-10-09 23:30;0
13-10-09 0:00;0
13-10-09 0:30;0
13-10-09 1:00;0
13-10-09 1:30;0
13-10-09 2:00;0
13-10-09 2:30;0
13-10-09 3:00;0
13-10-09 3:30;0
13-10-09 4:00;0
13-10-09 4:30;0
13-10-09 5:00;0
13-10-09 5:30;0
13-10-09 6:00;0
13-10-09 6:30;0
13-10-09 7:00;0
13-10-09 7:30;0
13-10-09 8:00;0
13-10-09 8:30;0
13-10-09 9:00;0
13-10-09 9:30;0
13-10-09 10:00;0
13-10-09 10:30;0
13-10-09 11:00;0
13-10-09 11:30;0
13-10-09 12:00;0
13-10-09 12:30;0
13-10-09 13:00;0
13-10-09 13:30;0
13-10-09 14:00;0
13-10-09 14:30;0
13-10-09 15:00;0
13-10-09 15:30;0
13-10-09 16:00;0
13-10-09 16:30;0
13-10-09 17:00;0
13-10-09 17:30;0
13-10-09 18:00;0
13-10-09 18:30;0
13-10-09 19:00;0
13-10-09 19:30;0
13-10-09 20:00;0
13-10-09 20:30;0
13-10-09 21:00;0
13-10-09 21:30;0
13-10-09 22:00;0
13-10-09 22:30;0
13-10-09 23:00;0
13-10-09 23:30;0
14-10-09 0:00;0
14-10-09 0:30;0
14-10-09 1:00;0
14-10-09 1:30;0
14-10-09 2:00;0
14-10-09 2:30;0
14-10-09 3:00;0
14-10-09 3:30;0
14-10-09 4:00;0
14-10-09 4:30;0
14-10-09 5:00;0
14-10-09 5:30;0
14-10-09 6:00;0
14-10-09 6:30;0
14-10-09 7:00;0
14-10-09 7:30;0
14-10-09 8:00;0
14-10-09 8:30;0.2
14-10-09 9:00;0
14-10-09 9:30;0
14-10-09 10:00;0
14-10-09 10:30;0
14-10-09 11:00;0
14-10-09 11:30;0
14-10-09 12:00;0
14-10-09 12:30;0
14-10-09 13:00;0
14-10-09 13:30;0
14-10-09 14:00;0
14-10-09 14:30;0
14-10-09 15:00;0
14-10-09 15:30;0
14-10-09 16:00;0
14-10-09 16:30;0
14-10-09 17:00;0
14-10-09 17:30;0
14-10-09 18:00;0
14-10-09 18:30;0
14-10-09 19:00;0
14-10-09 19:30;0
14-10-09 20:00;0
14-10-09 20:30;0
14-10-09 21:00;0
14-10-09 21:30;0
14-10-09 22:00;0
14-10-09 22:30;0
14-10-09 23:00;0
14-10-09 23:30;0
15-10-09 0:00;0
15-10-09 0:30;0
15-10-09 1:00;0
15-10-09 1:30;0
15-10-09 2:00;0
15-10-09 2:30;0
15-10-09 3:00;0
15-10-09 3:30;0
15-10-09 4:00;0
15-10-09 4:30;0
15-10-09 5:00;0
15-10-09 5:30;0
15-10-09 6:00;0
15-10-09 6:30;0
15-10-09 7:00;0
15-10-09 7:30;0
15-10-09 8:00;0
15-10-09 8:30;0
15-10-09 9:00;0
15-10-09 9:30;0
15-10-09 10:00;0
15-10-09 10:30;0
15-10-09 11:00;0
15-10-09 11:30;0
15-10-09 12:00;0
15-10-09 12:30;0
15-10-09 13:00;0
15-10-09 13:30;0
15-10-09 14:00;0
15-10-09 14:30;0
15-10-09 15:00;0
15-10-09 15:30;0
15-10-09 16:00;0
15-10-09 16:30;0
15-10-09 17:00;0
15-10-09 17:30;0
15-10-09 18:00;0
15-10-09 18:30;0
15-10-09 19:00;0
15-10-09 19:30;0
15-10-09 20:00;0
15-10-09 20:30;0
15-10-09 21:00;0
15-10-09 21:30;0
15-10-09 22:00;0
15-10-09 22:30;0
15-10-09 23:00;0
15-10-09 23:30;0
16-10-09 0:00;0
16-10-09 0:30;0
16-10-09 1:00;0
16-10-09 1:30;0
16-10-09 2:00;0
16-10-09 2:30;0
16-10-09 3:00;0
16-10-09 3:30;0
16-10-09 4:00;0
16-10-09 4:30;0
16-10-09 5:00;0
16-10-09 5:30;0
16-10-09 6:00;0
16-10-09 6:30;0
16-10-09 7:00;0
16-10-09 7:30;0
16-10-09 8:00;0
16-10-09 8:30;0
16-10-09 9:00;0
16-10-09 9:30;0
16-10-09 10:00;0
16-10-09 10:30;0
16-10-09 11:00;0
16-10-09 11:30;0
16-10-09 12:00;0
16-10-09 12:30;0
16-10-09 13:00;0
16-10-09 13:30;0
16-10-09 14:00;0
16-10-09 14:30;0
16-10-09 15:00;0
16-10-09 15:30;0
16-10-09 16:00;0
16-10-09 16:30;0
16-10-09 17:00;0
16-10-09 17:30;0
16-10-09 18:00;0
16-10-09 18:30;0
16-10-09 19:00;0
16-10-09 19:30;0
16-10-09 20:00;0
16-10-09 20:30;0
16-10-09 21:00;0
16-10-09 21:30;0
16-10-09 22:00;0
16-10-09 22:30;0
16-10-09 23:00;0
16-10-09 23:30;0
17-10-09 0:00;0
17-10-09 0:30;0
17-10-09 1:00;0
17-10-09 1:30;0
17-10-09 2:00;0
17-10-09 2:30;0.2
17-10-09 3:00;0
17-10-09 3:30;0
17-10-09 4:00;0
17-10-09 4:30;0
17-10-09 5:00;0
17-10-09 5:30;0
17-10-09 6:00;0.4
17-10-09 6:30;0
17-10-09 7:00;0
17-10-09 7:30;0
17-10-09 8:00;0
17-10-09 8:30;0
17-10-09 9:00;0
17-10-09 9:30;0
17-10-09 10:00;0
17-10-09 10:30;0
17-10-09 11:00;0.6
17-10-09 11:30;0
17-10-09 12:00;0
17-10-09 12:30;0
17-10-09 13:00;0
17-10-09 13:30;0
17-10-09 14:00;0
17-10-09 14:30;0
17-10-09 15:00;0
17-10-09 15:30;0
17-10-09 16:00;0
17-10-09 16:30;0
17-10-09 17:00;0
17-10-09 17:30;0
17-10-09 18:00;0
17-10-09 18:30;0
17-10-09 19:00;0
17-10-09 19:30;0
17-10-09 20:00;0
17-10-09 20:30;0
17-10-09 21:00;0
17-10-09 21:30;0
17-10-09 22:00;0
17-10-09 22:30;0
17-10-09 23:00;0
17-10-09 23:30;0
18-10-09 0:00;0
18-10-09 0:30;0
18-10-09 1:00;0
18-10-09 1:30;0
18-10-09 2:00;0
18-10-09 2:30;0
18-10-09 3:00;0
18-10-09 3:30;0
18-10-09 4:00;0
18-10-09 4:30;0
18-10-09 5:00;0
18-10-09 5:30;0
18-10-09 6:00;0
18-10-09 6:30;0
18-10-09 7:00;0
18-10-09 7:30;0
18-10-09 8:00;0
18-10-09 8:30;0
18-10-09 9:00;0
18-10-09 9:30;0
18-10-09 10:00;0
18-10-09 10:30;0
18-10-09 11:00;0
18-10-09 11:30;0
18-10-09 12:00;0
18-10-09 12:30;0
18-10-09 13:00;0
18-10-09 13:30;0
18-10-09 14:00;0
18-10-09 14:30;0
18-10-09 15:00;0
18-10-09 15:30;0
18-10-09 16:00;0
18-10-09 16:30;0
18-10-09 17:00;0
18-10-09 17:30;0
18-10-09 18:00;0
18-10-09 18:30;0
18-10-09 19:00;0
18-10-09 19:30;0
18-10-09 20:00;0
18-10-09 20:30;0
18-10-09 21:00;0
18-10-09 21:30;0
18-10-09 22:00;0
18-10-09 22:30;0
18-10-09 23:00;0
18-10-09 23:30;0
19-10-09 0:00;0
19-10-09 0:30;0
19-10-09 1:00;0
19-10-09 1:30;0
19-10-09 2:00;0
19-10-09 2:30;0
19-10-09 3:00;0
19-10-09 3:30;0
19-10-09 4:00;0.2
19-10-09 4:30;0
19-10-09 5:00;0
19-10-09 5:30;0
19-10-09 6:00;0
19-10-09 6:30;0
19-10-09 7:00;0
19-10-09 7:30;0
19-10-09 8:00;0
19-10-09 8:30;0
19-10-09 9:00;0
19-10-09 9:30;0
19-10-09 10:00;0
19-10-09 10:30;0
19-10-09 11:00;0
19-10-09 11:30;0
19-10-09 12:00;0
19-10-09 12:30;0
19-10-09 13:00;0
19-10-09 13:30;0
19-10-09 14:00;0
19-10-09 14:30;0
19-10-09 15:00;0
19-10-09 15:30;0
19-10-09 16:00;0
19-10-09 16:30;0
19-10-09 17:00;0
19-10-09 17:30;0
19-10-09 18:00;0
19-10-09 18:30;0
19-10-09 19:00;0
19-10-09 19:30;0
19-10-09 20:00;0
19-10-09 20:30;0
19-10-09 21:00;0
19-10-09 21:30;0
19-10-09 22:00;0
19-10-09 22:30;0
19-10-09 23:00;0
19-10-09 23:30;0
20-10-09 0:00;0
20-10-09 0:30;0
20-10-09 1:00;0
20-10-09 1:30;0
20-10-09 2:00;0
20-10-09 2:30;0
20-10-09 3:00;0
20-10-09 3:30;0
20-10-09 4:00;0
20-10-09 4:30;0
20-10-09 5:00;0
20-10-09 5:30;0
20-10-09 6:00;0
20-10-09 6:30;0
20-10-09 7:00;0
20-10-09 7:30;0
20-10-09 8:00;0
20-10-09 8:30;0
20-10-09 9:00;0
20-10-09 9:30;0
20-10-09 10:00;0
20-10-09 10:30;0
20-10-09 11:00;0
20-10-09 11:30;0
20-10-09 12:00;0
20-10-09 12:30;0
20-10-09 13:00;0
20-10-09 13:30;0
20-10-09 14:00;0
20-10-09 14:30;0
20-10-09 15:00;0
20-10-09 15:30;0
20-10-09 16:00;0
20-10-09 16:30;0
20-10-09 17:00;0
20-10-09 17:30;0
20-10-09 18:00;0
20-10-09 18:30;0
20-10-09 19:00;0
20-10-09 19:30;0
20-10-09 20:00;0
20-10-09 20:30;0
20-10-09 21:00;0
20-10-09 21:30;0
20-10-09 22:00;0
20-10-09 22:30;0
20-10-09 23:00;0
20-10-09 23:30;0
21-10-09 0:00;0
21-10-09 0:30;0
21-10-09 1:00;0
21-10-09 1:30;0
21-10-09 2:00;0
21-10-09 2:30;0
21-10-09 3:00;0
21-10-09 3:30;0
21-10-09 4:00;0
21-10-09 4:30;0
21-10-09 5:00;0
21-10-09 5:30;0
21-10-09 6:00;0
21-10-09 6:30;0
21-10-09 7:00;0
21-10-09 7:30;0
21-10-09 8:00;0
21-10-09 8:30;0
21-10-09 9:00;0
21-10-09 9:30;0
21-10-09 10:00;0
21-10-09 10:30;0
21-10-09 11:00;0
21-10-09 11:30;0
21-10-09 12:00;0
21-10-09 12:30;0
21-10-09 13:00;0
21-10-09 13:30;0
21-10-09 14:00;0
21-10-09 14:30;0
21-10-09 15:00;0
21-10-09 15:30;0
21-10-09 16:00;0
21-10-09 16:30;0
21-10-09 17:00;0
21-10-09 17:30;0
21-10-09 18:00;0
21-10-09 18:30;0
21-10-09 19:00;0
21-10-09 19:30;0
21-10-09 20:00;0
21-10-09 20:30;0
21-10-09 21:00;0
21-10-09 21:30;0
21-10-09 22:00;0
21-10-09 22:30;0
21-10-09 23:00;0
21-10-09 23:30;0
22-10-09 0:00;0
22-10-09 0:30;0
22-10-09 1:00;0
22-10-09 1:30;0.2
22-10-09 2:00;0.2
22-10-09 2:30;0.2
22-10-09 3:00;0
22-10-09 3:30;0
22-10-09 4:00;0
22-10-09 4:30;0
22-10-09 5:00;0
22-10-09 5:30;0
22-10-09 6:00;0
22-10-09 6:30;0
22-10-09 7:00;0
22-10-09 7:30;0
22-10-09 8:00;0
22-10-09 8:30;0
22-10-09 9:00;0
22-10-09 9:30;0
22-10-09 10:00;0
22-10-09 10:30;0
22-10-09 11:00;0
22-10-09 11:30;0
22-10-09 12:00;0
22-10-09 12:30;0
22-10-09 13:00;0
22-10-09 13:30;0
22-10-09 14:00;0
22-10-09 14:30;0
22-10-09 15:00;0
22-10-09 15:30;0
22-10-09 16:00;0
22-10-09 16:30;0
22-10-09 17:00;0
22-10-09 17:30;0
22-10-09 18:00;0
22-10-09 18:30;0
22-10-09 19:00;0
22-10-09 19:30;0
22-10-09 20:00;0
22-10-09 20:30;0
22-10-09 21:00;0
22-10-09 21:30;0
22-10-09 22:00;0
22-10-09 22:30;0
22-10-09 23:00;0
22-10-09 23:30;0
23-10-09 0:00;0.2
23-10-09 0:30;0
23-10-09 1:00;0
23-10-09 1:30;0
23-10-09 2:00;0
23-10-09 2:30;0
23-10-09 3:00;0
23-10-09 3:30;0
23-10-09 4:00;0
23-10-09 4:30;0
23-10-09 5:00;0
23-10-09 5:30;0
23-10-09 6:00;0
23-10-09 6:30;0
23-10-09 7:00;0
23-10-09 7:30;0
23-10-09 8:00;0
23-10-09 8:30;0
23-10-09 9:00;0.2
23-10-09 9:30;0.2
23-10-09 10:00;0
23-10-09 10:30;0
23-10-09 11:00;0
23-10-09 11:30;0
23-10-09 12:00;0
23-10-09 12:30;0
23-10-09 13:00;0
23-10-09 13:30;0
23-10-09 14:00;0
23-10-09 14:30;0
23-10-09 15:00;0
23-10-09 15:30;0
23-10-09 16:00;0
23-10-09 16:30;0
23-10-09 17:00;0
23-10-09 17:30;0
23-10-09 18:00;0
23-10-09 18:30;0
23-10-09 19:00;0
23-10-09 19:30;0
23-10-09 20:00;0
23-10-09 20:30;0
23-10-09 21:00;0
23-10-09 21:30;0
23-10-09 22:00;0
23-10-09 22:30;0
23-10-09 23:00;0
23-10-09 23:30;0
24-10-09 0:00;0
24-10-09 0:30;0
24-10-09 1:00;0
24-10-09 1:30;0
24-10-09 2:00;0
24-10-09 2:30;0
24-10-09 3:00;0
24-10-09 3:30;0
24-10-09 4:00;0
24-10-09 4:30;0
24-10-09 5:00;0
24-10-09 5:30;0
24-10-09 6:00;0
24-10-09 6:30;0
24-10-09 7:00;0
24-10-09 7:30;0
24-10-09 8:00;0
24-10-09 8:30;0
24-10-09 9:00;0
24-10-09 9:30;0
24-10-09 10:00;0
24-10-09 10:30;0
24-10-09 11:00;0
24-10-09 11:30;0
24-10-09 12:00;0
24-10-09 12:30;0
24-10-09 13:00;0
24-10-09 13:30;0
24-10-09 14:00;0
24-10-09 14:30;0
24-10-09 15:00;0.2
